"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
200,"Kent County","MD",,"24","029",1358,1436,1442,1425,1430,1439,1466,1466,1458,1448,1458,1469,1485,1486,1489,1476,1472,1474,1481,1492,1499,1495,1498,1501,1519,1520,1520,1502,1499,1492,1505,1508,1510,1499,1505,1510,1528,1519,1514,1476,1463,1453,1483,1488,1497,1518,1544,1563,1573,1582,1586,1586,1580,1576,1565,1561,1562,1552,1543,1528,1525,1512,1501,1494,1490,1495,1494,1496,1493,1495,1497,1497,1496,1493,1490,1486,1483,1479,1478,1479,1484,1491,1496,1497,1496,1493,1490,1486,1482,1481,1479,1477,1473,1470,1469,1467,1470,1477,1486,1492
1002,"Elbert County","GA",,"13","105",1359,949,949,946,941,933,930,930,937,940,936,923,916,911,917,920,925,927,924,926,934,950,954,949,937,930,925,924,926,930,933,938,943,953,962,976,979,976,970,961,949,940,932,932,933,943,949,947,943,945,943,933,921,907,906,905,919,917,921,912,907,893,885,886,904,923,936,940,948,955,953,946,942,940,939,935,933,934,939,945,954,965,975,980,983,984,986,988,990,989,986,985,985,986,986,985,989,1006,1027,1046
1661,"De Witt County","TX",,"48","123",1360,1061,1069,1072,1068,1061,1055,1060,1066,1063,1058,1061,1067,1065,1046,1028,1018,1010,1015,1017,1020,1025,1037,1059,1057,1057,1054,1063,1067,1067,1071,1081,1096,1113,1129,1134,1138,1140,1153,1154,1142,1129,1122,1122,1123,1125,1136,1149,1168,1182,1191,1192,1194,1198,1207,1224,1237,1252,1263,1268,1262,1253,1246,1248,1250,1251,1241,1239,1241,1248,1245,1241,1237,1229,1219,1208,1201,1198,1197,1199,1204,1216,1228,1238,1238,1230,1218,1208,1202,1199,1196,1194,1191,1190,1190,1190,1192,1205,1221,1237
483,"Dodge County","MN","Rochester","27","039",1361,1121,1114,1110,1106,1111,1115,1126,1138,1154,1165,1162,1150,1133,1119,1110,1110,1117,1120,1128,1135,1150,1158,1168,1175,1177,1175,1167,1160,1155,1162,1176,1190,1202,1208,1210,1198,1183,1166,1150,1133,1124,1127,1142,1154,1173,1192,1211,1219,1221,1219,1218,1217,1222,1229,1241,1255,1269,1279,1279,1272,1266,1261,1263,1266,1281,1298,1319,1332,1337,1336,1335,1335,1335,1334,1331,1329,1328,1333,1337,1341,1342,1341,1340,1337,1331,1318,1305,1295,1293,1293,1294,1294,1293,1292,1292,1296,1315,1343,1370
2605,"Woodward County","OK","Woodward","40","153",1362,878,884,888,884,874,863,850,835,821,811,802,795,795,796,803,803,804,798,796,796,802,811,821,829,834,843,854,860,852,834,821,824,836,846,851,854,858,856,856,857,867,880,897,903,907,904,898,885,868,856,854,873,892,906,910,914,937,963,980,974,959,952,957,962,963,941,930,920,919,906,895,890,894,902,915,928,938,945,951,960,970,980,990,989,976,958,947,943,941,940,937,933,928,923,920,920,916,913,907
3155,"Breckinridge County","KY",,"21","027",1363,860,865,865,857,848,839,830,825,827,834,841,842,844,842,836,828,821,821,826,836,841,841,840,842,848,851,853,847,844,843,848,855,859,857,850,841,835,834,835,837,838,837,834,832,837,843,850,856,860,861,856,852,852,855,859,860,864,866,863,855,848,846,849,860,874,879,878,873,869,866,873,884,892,890,882,870,860,864,877,891,895,895,893,890,886,880,873,867,863,860,857,854,852,851,849,855,870,886,896
1329,"Plumas County","CA",,"06","063",1364,1496,1496,1486,1467,1445,1428,1423,1424,1424,1427,1428,1432,1434,1432,1416,1397,1381,1395,1405,1427,1432,1442,1440,1440,1432,1419,1402,1393,1389,1384,1376,1365,1356,1353,1357,1354,1347,1333,1333,1330,1325,1305,1293,1296,1314,1330,1336,1339,1342,1347,1346,1352,1348,1349,1347,1359,1369,1376,1376,1374,1371,1369,1368,1378,1397,1422,1436,1443,1442,1441,1440,1440,1435,1428,1419,1411,1405,1403,1408,1420,1437,1452,1467,1481,1492,1498,1501,1504,1506,1506,1507,1507,1506,1503,1500,1504,1521,1547,1571
1551,"Bourbon County","KY","Lexington-Fayette","21","017",1365,1009,1011,1004,994,978,967,963,968,975,984,1004,1019,1028,1022,1019,1022,1022,1022,1020,1021,1017,1009,998,982,967,956,951,954,955,957,959,962,963,967,973,973,966,954,946,937,930,926,922,921,926,944,973,995,1010,1010,1008,1007,1009,1017,1029,1034,1039,1038,1029,1011,990,974,972,980,994,1000,997,996,991,990,989,991,995,996,997,998,1000,1004,1007,1012,1023,1034,1042,1041,1039,1033,1026,1023,1029,1036,1040,1039,1038,1036,1032,1030,1030,1028,1024
1672,"Douglas County","IL",,"17","041",1366,1328,1306,1284,1269,1253,1255,1270,1291,1307,1300,1291,1288,1300,1305,1295,1273,1263,1256,1280,1294,1302,1310,1311,1317,1284,1262,1240,1237,1199,1152,1140,1169,1229,1266,1292,1308,1338,1346,1355,1313,1292,1255,1241,1235,1229,1229,1230,1228,1230,1227,1214,1213,1201,1213,1213,1229,1236,1232,1216,1198,1199,1208,1227,1254,1287,1303,1300,1288,1281,1272,1260,1247,1240,1238,1239,1239,1235,1229,1225,1228,1234,1239,1240,1241,1242,1237,1226,1212,1202,1197,1194,1193,1193,1193,1192,1191,1191,1187,1181
2307,"Gonzales County","TX",,"48","177",1367,1095,1097,1099,1094,1087,1086,1097,1105,1106,1103,1107,1110,1104,1081,1060,1051,1041,1043,1049,1057,1061,1066,1080,1077,1074,1070,1075,1079,1086,1098,1114,1129,1143,1156,1162,1169,1175,1185,1183,1172,1160,1152,1148,1145,1144,1154,1168,1185,1194,1194,1188,1186,1190,1202,1221,1236,1251,1258,1261,1256,1248,1242,1241,1250,1257,1253,1248,1248,1253,1252,1246,1242,1237,1233,1230,1232,1238,1246,1254,1264,1278,1292,1304,1305,1293,1272,1252,1238,1228,1218,1208,1201,1197,1196,1197,1200,1214,1232,1248
2682,"Dickinson County","KS",,"20","041",1368,829,816,811,804,794,792,814,855,897,927,945,949,948,945,939,931,924,930,949,974,995,1001,996,984,976,976,979,978,972,964,955,944,937,937,935,928,914,900,887,883,885,896,908,917,923,926,929,930,931,927,925,921,921,919,921,925,934,938,935,921,903,889,886,903,919,929,924,922,918,910,901,894,890,885,879,873,867,864,863,864,868,873,875,868,857,850,847,846,844,842,840,838,836,835,835,836,838,840,839
2442,"Montague County","TX",,"48","337",1369,1244,1240,1236,1228,1220,1212,1211,1201,1180,1157,1148,1139,1122,1085,1061,1052,1045,1044,1042,1058,1069,1077,1082,1080,1072,1071,1067,1073,1074,1095,1120,1140,1150,1151,1155,1158,1164,1172,1170,1154,1139,1141,1151,1163,1161,1165,1170,1177,1176,1160,1146,1145,1160,1183,1208,1223,1237,1237,1235,1223,1214,1205,1207,1221,1227,1227,1211,1203,1195,1191,1183,1172,1163,1157,1153,1150,1151,1154,1162,1172,1181,1187,1190,1183,1166,1144,1130,1128,1131,1137,1140,1140,1140,1139,1139,1140,1146,1153,1159
1874,"Lincoln County","MT",,"30","053",1370,,,,,,992,968,954,956,938,941,951,964,967,956,941,918,903,908,925,945,957,966,977,991,1003,1012,1009,1003,994,991,978,962,951,961,961,925,860,797,760,744,737,737,739,742,752,773,800,821,832,839,847,856,863,867,875,877,881,878,883,888,893,903,918,930,925,914,908,917,930,939,940,932,921,912,912,916,914,903,896,902,913,923,931,936,941,949,959,970,974,975,972,972,971,971,978,1012,1045,1067
2376,"Lampasas County","TX","Killeen-Temple","48","281",1371,1250,1250,1249,1242,1233,1231,1230,1234,1229,1229,1224,1223,1215,1205,1196,1192,1194,1194,1195,1203,1211,1220,1222,1223,1216,1211,1213,1220,1228,1231,1232,1230,1233,1241,1248,1252,1258,1265,1270,1264,1256,1243,1240,1240,1248,1256,1266,1274,1277,1277,1272,1270,1274,1285,1297,1299,1296,1292,1291,1292,1288,1284,1279,1283,1294,1303,1305,1301,1300,1297,1293,1288,1282,1277,1273,1270,1268,1266,1267,1272,1281,1288,1291,1288,1283,1273,1262,1251,1246,1244,1243,1241,1240,1239,1238,1239,1250,1265,1276
1654,"Davison County","SD","Mitchell","46","035",1372,,,,,,,964,977,986,995,1003,1002,991,954,901,846,809,798,799,815,830,842,850,858,876,901,926,945,959,973,997,1007,1014,1014,1021,1018,1008,983,952,905,868,842,829,819,817,837,881,926,957,972,989,1009,1034,1061,1091,1121,1148,1166,1176,1179,1173,1162,1152,1142,1128,1113,1113,1124,1129,1132,1134,1140,1140,1134,1115,1089,1072,1076,1095,1114,1124,1131,1136,1139,1136,1126,1113,1102,1097,1096,1095,1094,1093,1092,1089,1086,1079,1070,1058
677,"Perry County","IN",,"18","123",1373,800,805,807,806,793,784,774,773,780,793,805,812,811,807,798,790,781,771,763,759,757,756,760,764,767,764,760,756,755,756,758,768,776,784,790,795,798,798,795,788,779,777,783,793,801,805,813,817,820,822,817,804,795,801,821,840,855,861,860,852,842,831,827,825,833,836,845,845,846,841,837,836,836,832,823,816,813,817,827,842,862,877,888,890,888,879,867,857,855,859,865,870,872,872,869,867,865,863,860
603,"Llano County","TX",,"48","299",1374,1416,1420,1422,1423,1416,1410,1408,1415,1417,1416,1411,1400,1389,1375,1369,1367,1371,1373,1388,1404,1426,1442,1466,1466,1441,1394,1334,1308,1327,1377,1410,1420,1434,1450,1454,1457,1461,1473,1473,1475,1471,1476,1464,1436,1428,1438,1474,1479,1470,1456,1455,1457,1456,1468,1494,1526,1551,1565,1569,1561,1551,1545,1540,1551,1552,1547,1528,1516,1508,1499,1493,1483,1469,1456,1448,1446,1446,1449,1459,1474,1490,1501,1505,1501,1490,1476,1462,1453,1450,1450,1450,1450,1449,1448,1448,1449,1456,1462,1467
1543,"Berrien County","GA",,"13","019",1375,991,979,963,954,949,953,954,959,964,965,958,951,945,947,953,957,954,948,944,945,951,956,958,958,961,960,952,942,937,937,938,943,945,948,947,948,947,947,948,947,946,939,939,937,939,940,944,950,958,963,967,969,972,972,970,973,981,988,983,969,954,944,943,947,952,954,957,960,961,956,952,949,949,949,949,951,954,962,973,983,990,990,989,987,984,984,984,985,986,986,985,984,984,983,982,982,988,993,997
1896,"Madison County","FL",,"12","079",1376,858,856,853,846,845,851,853,858,861,870,876,874,874,871,877,885,895,901,905,910,911,912,918,934,945,939,928,925,935,945,945,954,960,975,975,976,971,969,969,970,974,973,969,959,956,964,970,968,958,951,948,947,950,951,954,954,959,959,956,951,948,948,961,979,993,995,996,1003,1005,1000,989,978,965,954,948,947,950,951,954,955,961,966,971,970,965,965,969,979,985,990,995,998,1001,1002,1002,1001,1013,1030,1047
87,"Lee County","SC",,"45","061",1377,875,877,882,876,871,865,860,858,862,874,884,890,885,880,873,874,879,896,911,921,925,930,935,937,928,924,919,911,894,875,872,887,904,922,936,945,952,945,944,940,937,924,906,898,898,902,900,896,890,895,901,905,902,897,906,917,935,946,948,943,927,915,912,925,942,952,954,958,962,956,946,932,925,920,913,904,899,903,916,930,941,946,945,942,939,937,934,932,930,929,929,929,930,931,931,933,940,949,954
2741,"Jefferson County","KS","Topeka","20","087",1378,917,910,905,891,878,867,882,902,927,940,946,942,935,925,918,918,925,942,964,991,1007,1004,985,964,954,957,963,964,962,962,962,960,960,966,980,1004,1021,1026,1020,1009,999,990,983,977,976,978,981,980,980,981,985,989,991,991,993,1003,1015,1026,1026,1018,1003,992,995,1027,1054,1071,1063,1057,1052,1046,1042,1038,1025,1007,992,988,994,1009,1024,1035,1039,1039,1031,1017,1006,998,993,991,992,996,1000,1003,1006,1009,1010,1014,1012,1008,1001
2932,"Green Lake County","WI",,"55","047",1379,743,747,757,764,774,770,777,804,856,909,941,953,942,919,900,898,901,909,909,918,919,924,915,914,915,930,934,930,915,897,886,880,900,916,942,952,945,912,864,829,813,836,861,890,908,934,956,984,1007,1033,1047,1055,1049,1028,1000,984,982,987,987,985,982,982,995,995,1000,993,1006,1007,1006,996,986,979,982,990,1004,1017,1026,1024,1013,1001,998,1000,1005,1011,1016,1014,1004,993,985,982,980,975,970,966,965,964,968,979,990
1783,"Houston County","MN","La Crosse-Onalaska","27","055",1380,1084,1055,1021,997,1001,1009,1017,1033,1066,1107,1123,1120,1108,1098,1079,1073,1071,1081,1094,1112,1130,1145,1151,1156,1147,1148,1150,1158,1160,1166,1176,1185,1198,1212,1222,1215,1188,1158,1126,1099,1089,1086,1090,1095,1118,1151,1175,1190,1204,1209,1199,1180,1172,1180,1197,1211,1228,1245,1251,1242,1231,1224,1224,1219,1217,1221,1235,1252,1263,1268,1271,1279,1287,1290,1290,1286,1276,1267,1264,1272,1280,1286,1286,1284,1274,1261,1250,1247,1248,1248,1247,1247,1248,1248,1247,1250,1246,1240,1234
679,"Perry County","MO",,"29","157",1381,713,710,710,708,708,711,723,744,764,786,798,809,809,806,802,799,802,800,798,795,789,795,805,822,824,817,807,801,799,800,801,804,808,809,810,811,812,813,816,820,819,818,812,810,805,802,806,804,807,798,792,795,805,825,841,857,873,882,886,877,866,855,849,851,854,854,849,844,838,829,823,821,823,827,829,830,832,836,841,849,857,869,878,882,878,869,861,857,855,853,851,849,849,849,849,851,858,864,867
2829,"Poweshiek County","IA",,"19","157",1382,997,993,987,961,927,891,892,918,948,955,946,931,926,930,945,962,975,983,996,1007,1019,1018,1018,1015,1014,1021,1036,1053,1065,1068,1070,1068,1071,1072,1070,1066,1063,1060,1057,1052,1043,1035,1033,1039,1061,1092,1117,1124,1120,1116,1114,1114,1118,1124,1140,1156,1174,1182,1182,1172,1157,1141,1129,1122,1126,1136,1150,1158,1157,1148,1128,1104,1077,1059,1043,1037,1035,1038,1038,1038,1040,1040,1037,1029,1017,1006,1000,998,1002,1002,1001,997,995,994,994,997,1008,1018,1025
1501,"Wright County","MO",,"29","229",1383,683,674,670,669,673,687,709,730,746,751,753,756,758,760,758,755,753,752,751,748,747,748,752,758,762,761,760,757,755,753,752,754,757,758,756,756,757,760,763,768,771,772,770,768,771,778,784,788,788,783,777,770,773,779,788,789,792,796,800,800,797,794,794,794,797,802,811,813,806,796,791,790,787,784,783,786,789,790,790,792,795,798,799,798,797,796,794,793,793,793,793,793,793,793,792,796,802,807,806
363,"Adams County","WA","Othello","53","001",1384,1037,1046,1051,1048,1046,1055,1072,1088,1103,1117,1126,1131,1124,1113,1100,1093,1093,1085,1085,1083,1089,1090,1089,1095,1098,1092,1084,1080,1096,1104,1116,1116,1126,1131,1124,1110,1089,1078,1071,1068,1065,1057,1056,1062,1069,1083,1096,1113,1121,1123,1121,1118,1113,1107,1111,1125,1137,1145,1141,1132,1114,1103,1104,1128,1151,1175,1172,1170,1165,1163,1164,1163,1160,1151,1140,1135,1137,1147,1162,1179,1192,1196,1196,1196,1199,1204,1212,1224,1236,1245,1249,1251,1255,1259,1264,1266,1264,1258,1251
2256,"Eastland County","TX",,"48","133",1385,1049,1058,1060,1057,1041,1025,1029,1035,1046,1051,1068,1075,1067,1039,1022,1015,1002,991,988,993,1004,1016,1037,1050,1057,1054,1046,1030,1023,1037,1070,1098,1115,1117,1118,1120,1124,1125,1115,1100,1089,1088,1083,1075,1074,1089,1114,1129,1131,1118,1096,1080,1071,1076,1092,1111,1136,1148,1151,1138,1118,1100,1101,1121,1139,1137,1117,1100,1092,1087,1078,1064,1042,1020,1004,999,1000,1005,1013,1027,1040,1050,1053,1049,1039,1029,1020,1019,1021,1025,1026,1023,1022,1021,1021,1022,1036,1050,1062
3140,"Southampton County","VA",,"51","175",1386,1197,1195,1193,1193,1193,1188,1182,1180,1185,1188,1183,1177,1169,1170,1168,1162,1153,1140,1149,1161,1188,1203,1217,1218,1216,1210,1193,1182,1170,1166,1163,1171,1185,1188,1186,1186,1192,1186,1181,1180,1188,1193,1196,1197,1198,1195,1196,1195,1194,1193,1192,1193,1193,1195,1201,1210,1221,1228,1226,1215,1203,1193,1192,1207,1210,1216,1204,1203,1199,1195,1192,1189,1185,1178,1172,1166,1163,1161,1165,1174,1184,1192,1195,1196,1195,1194,1192,1189,1186,1183,1180,1180,1181,1185,1185,1184,1188,1195,1203
188,"Inyo County","CA",,"06","027",1387,1763,1754,1744,1737,1721,1691,1665,1655,1659,1664,1662,1649,1634,1619,1609,1601,1598,1603,1610,1613,1618,1629,1628,1617,1589,1575,1574,1578,1575,1566,1562,1559,1551,1539,1533,1528,1526,1513,1504,1490,1475,1453,1441,1442,1457,1474,1489,1502,1511,1519,1519,1522,1527,1531,1543,1548,1569,1580,1591,1590,1587,1583,1579,1591,1601,1613,1613,1621,1631,1640,1644,1645,1642,1637,1635,1636,1640,1644,1651,1660,1674,1686,1696,1706,1715,1720,1718,1709,1699,1690,1683,1676,1672,1669,1664,1669,1685,1709,1726
2728,"Humphreys County","TN",,"47","085",1388,893,892,891,893,896,898,900,900,898,895,893,894,893,889,884,881,880,878,875,878,888,897,901,900,900,898,895,892,889,888,889,892,896,903,910,916,917,920,920,922,919,914,908,911,922,932,934,935,935,933,925,922,926,936,951,961,970,970,969,964,960,953,950,947,952,959,973,976,970,956,946,940,935,935,934,933,928,923,919,916,916,922,932,940,942,938,936,934,937,939,941,943,946,949,951,957,966,976,983
1965,"Patrick County","VA",,"51","141",1389,1166,1148,1143,1131,1123,1117,1115,1118,1128,1131,1135,1140,1155,1164,1162,1150,1136,1124,1129,1138,1145,1139,1136,1138,1149,1151,1135,1113,1102,1099,1099,1095,1103,1103,1097,1101,1101,1095,1061,1036,1025,1037,1060,1073,1066,1043,1022,1039,1055,1058,1035,1022,1027,1044,1072,1105,1135,1149,1152,1144,1131,1115,1110,1124,1135,1125,1111,1105,1107,1094,1076,1056,1035,1015,995,980,973,978,991,1006,1015,1024,1032,1038,1036,1028,1021,1012,1006,1001,1000,1000,998,994,993,995,1004,1013,1020
2451,"New Kent County","VA","Richmond","51","127",1390,1366,1351,1349,1352,1359,1367,1379,1387,1400,1415,1431,1432,1426,1414,1406,1396,1390,1387,1400,1411,1430,1442,1458,1465,1468,1461,1448,1437,1434,1441,1451,1467,1479,1478,1476,1471,1478,1482,1488,1490,1489,1489,1490,1497,1503,1510,1512,1512,1509,1503,1497,1493,1490,1491,1501,1510,1513,1508,1501,1495,1487,1480,1477,1475,1474,1473,1474,1478,1482,1481,1474,1461,1447,1433,1423,1421,1427,1435,1446,1459,1476,1491,1498,1497,1493,1488,1486,1485,1483,1478,1471,1465,1460,1455,1449,1452,1468,1486,1499
1064,"Greene County","VA","Charlottesville","51","079",1391,1200,1202,1203,1202,1199,1202,1210,1219,1208,1186,1175,1168,1160,1139,1145,1161,1177,1177,1179,1186,1199,1200,1214,1224,1265,1302,1328,1320,1286,1274,1279,1296,1305,1307,1307,1300,1298,1300,1300,1301,1300,1304,1304,1304,1301,1297,1297,1299,1304,1305,1308,1315,1327,1336,1346,1358,1366,1368,1361,1355,1348,1344,1345,1353,1357,1359,1352,1351,1345,1338,1333,1328,1323,1319,1313,1308,1302,1299,1299,1303,1315,1330,1345,1354,1360,1362,1363,1360,1356,1353,1351,1351,1351,1352,1354,1361,1378,1401,1421
381,"Banks County","GA",,"13","011",1392,1100,1100,1101,1098,1089,1081,1075,1070,1065,1052,1035,1013,1006,1003,1010,1008,1008,999,996,996,1010,1024,1027,1011,986,970,973,983,998,1003,1013,1017,1027,1030,1035,1029,1019,1011,1010,1011,1007,991,987,992,1013,1032,1042,1041,1047,1055,1061,1054,1051,1062,1080,1100,1115,1132,1140,1139,1135,1131,1130,1137,1143,1144,1140,1139,1140,1140,1140,1139,1136,1132,1130,1132,1136,1139,1140,1143,1152,1166,1179,1186,1182,1174,1168,1167,1169,1172,1174,1177,1179,1182,1184,1188,1198,1211,1221
2533,"Schuyler County","NY",,"36","097",1393,1323,1315,1327,1343,1344,1348,1356,1386,1410,1428,1431,1422,1412,1405,1398,1390,1371,1381,1404,1455,1477,1487,1466,1457,1436,1445,1467,1484,1483,1480,1489,1485,1462,1445,1430,1426,1435,1426,1411,1379,1367,1359,1369,1399,1442,1480,1497,1495,1494,1500,1509,1499,1483,1466,1458,1457,1453,1442,1430,1414,1409,1400,1405,1389,1375,1365,1390,1421,1441,1450,1448,1443,1429,1418,1405,1398,1394,1397,1409,1426,1446,1462,1470,1464,1446,1423,1400,1390,1389,1395,1397,1398,1401,1407,1413,1414,1411,1406,1403
1449,"Unicoi County","TN","Johnson City","47","171",1394,815,810,809,808,812,817,827,829,830,827,832,841,848,854,854,854,852,848,843,845,848,853,851,847,841,835,835,836,836,834,836,842,846,847,847,842,837,835,839,846,848,846,844,844,846,850,857,863,869,869,865,860,860,865,869,874,877,881,880,878,874,870,865,862,865,876,886,892,895,902,910,914,907,899,891,889,888,889,891,894,903,921,941,952,945,926,911,901,898,898,899,900,901,905,909,917,927,933,933
1937,"Montour County","PA","Bloomsburg-Berwick","42","093",1395,1200,1200,1200,1200,1200,1202,1207,1215,1231,1240,1244,1240,1235,1233,1227,1230,1226,1228,1232,1248,1261,1274,1277,1280,1270,1258,1242,1232,1229,1223,1215,1213,1214,1230,1242,1259,1256,1242,1222,1214,1212,1215,1212,1215,1220,1233,1244,1245,1240,1234,1228,1230,1222,1221,1221,1235,1251,1262,1261,1253,1243,1236,1234,1239,1244,1250,1259,1267,1267,1257,1249,1243,1236,1221,1205,1192,1188,1186,1187,1190,1195,1198,1200,1200,1200,1198,1198,1198,1199,1199,1199,1199,1198,1198,1197,1199,1203,1207,1209
2403,"Mariposa County","CA",,"06","043",1396,1529,1540,1538,1525,1512,1494,1482,1478,1475,1471,1463,1462,1458,1455,1438,1431,1418,1406,1395,1401,1427,1452,1457,1448,1428,1411,1400,1388,1385,1387,1393,1393,1382,1377,1376,1374,1368,1357,1357,1357,1353,1337,1326,1325,1344,1362,1382,1397,1410,1420,1417,1420,1421,1428,1429,1428,1428,1432,1435,1438,1432,1425,1413,1410,1413,1424,1437,1445,1451,1454,1460,1465,1464,1462,1461,1462,1465,1469,1480,1494,1514,1532,1547,1552,1551,1547,1544,1543,1543,1542,1540,1537,1535,1535,1538,1547,1562,1576,1587
887,"Bosque County","TX",,"48","035",1397,1170,1152,1145,1140,1137,1138,1148,1160,1166,1167,1161,1151,1134,1117,1097,1080,1056,1045,1048,1061,1069,1071,1075,1074,1076,1078,1087,1091,1095,1095,1102,1107,1114,1115,1115,1114,1123,1136,1160,1168,1171,1151,1139,1129,1129,1133,1135,1133,1124,1107,1089,1078,1091,1115,1143,1159,1170,1176,1179,1177,1171,1166,1167,1188,1204,1208,1205,1202,1199,1182,1167,1157,1152,1149,1146,1144,1141,1141,1143,1150,1163,1177,1185,1182,1171,1160,1150,1144,1139,1137,1135,1132,1129,1125,1120,1116,1125,1142,1159
1886,"Lincoln County","WY",,"56","023",1398,,,,,,,,,,,,924,976,998,997,976,998,1051,1147,1211,1248,1281,1302,1321,1321,1314,1290,1261,1245,1240,1240,1239,1234,1223,1213,1207,1204,1193,1163,1128,1095,1063,1062,1081,1147,1231,1323,1398,1437,1430,1399,1354,1327,1304,1289,1269,1251,1233,1222,1221,1221,1216,1214,1225,1242,1235,1210,1178,1153,1128,1110,1098,1090,1081,1078,1079,1079,1073,1071,1075,1083,1081,1072,1060,1050,1044,1042,1040,1039,1039,1039,1038,1036,1036,1037,1041,1046,1051,1054
2962,"Los Alamos County","NM","Los Alamos","35","028",1399,1625,1611,1602,1592,1576,1543,1520,1500,1499,1497,1489,1465,1434,1405,1389,1377,1358,1336,1331,1336,1354,1366,1371,1371,1363,1360,1355,1362,1374,1392,1406,1425,1439,1446,1437,1419,1398,1365,1327,1297,1296,1306,1317,1317,1338,1366,1370,1349,1308,1291,1278,1280,1279,1282,1296,1322,1366,1392,1405,1395,1376,1359,1352,1374,1389,1387,1369,1364,1372,1378,1374,1363,1352,1337,1326,1318,1329,1344,1355,1350,1334,1326,1332,1343,1348,1351,1370,1401,1433,1450,1456,1462,1466,1465,1463,1458,1453,1445,1437
273,"Pike County","GA","Atlanta-Sandy Springs-Roswell","13","231",1400,1200,1200,1200,1195,1181,1170,1158,1159,1159,1165,1164,1155,1144,1135,1127,1124,1121,1122,1124,1128,1132,1131,1133,1134,1126,1118,1107,1105,1103,1102,1107,1116,1130,1145,1160,1165,1163,1154,1145,1142,1143,1140,1137,1130,1127,1128,1138,1151,1161,1157,1157,1147,1152,1156,1163,1170,1175,1187,1189,1187,1181,1174,1173,1169,1170,1169,1173,1176,1178,1177,1176,1176,1180,1185,1189,1190,1187,1181,1177,1177,1187,1198,1210,1217,1222,1223,1223,1223,1225,1227,1228,1229,1228,1225,1223,1226,1236,1247,1256
1231,"Morgan County","GA","Atlanta-Sandy Springs-Roswell","13","211",1401,1200,1208,1213,1215,1206,1209,1209,1217,1226,1234,1239,1242,1244,1229,1205,1187,1178,1169,1166,1168,1175,1169,1165,1158,1154,1144,1127,1116,1112,1123,1140,1156,1165,1171,1177,1182,1176,1165,1142,1137,1131,1137,1146,1161,1184,1199,1214,1217,1214,1211,1211,1201,1193,1187,1193,1205,1222,1238,1244,1243,1248,1262,1280,1287,1283,1276,1278,1289,1303,1316,1326,1334,1339,1337,1331,1323,1319,1324,1333,1350,1365,1381,1391,1399,1405,1408,1409,1406,1403,1400,1397,1394,1390,1387,1385,1387,1396,1408,1419
509,"Falls County","TX","Waco","48","145",1402,1054,1061,1072,1069,1069,1063,1070,1074,1077,1074,1085,1098,1095,1072,1047,1040,1032,1030,1028,1029,1042,1062,1091,1093,1088,1074,1072,1061,1060,1061,1080,1094,1105,1107,1089,1073,1063,1070,1075,1078,1078,1084,1092,1094,1093,1088,1095,1102,1106,1106,1102,1101,1099,1095,1098,1107,1128,1129,1125,1116,1117,1117,1120,1131,1150,1166,1175,1176,1173,1164,1156,1151,1143,1134,1124,1118,1117,1118,1124,1130,1138,1141,1142,1140,1138,1137,1136,1136,1134,1129,1123,1113,1107,1103,1103,1107,1125,1146,1162
1560,"Bristol City","VA","Kingsport-Bristol-Bristol","51","520",1403,940,922,915,884,867,864,873,910,928,952,937,919,897,889,879,863,845,831,833,847,864,890,889,892,889,911,934,945,952,951,945,935,939,954,963,971,961,944,915,911,914,917,917,921,919,911,903,943,966,975,936,910,896,897,903,939,967,988,985,980,978,963,957,968,995,1001,1001,992,996,994,994,993,983,970,952,938,932,941,957,974,982,987,994,993,991,981,979,974,970,962,964,966,971,968,970,968,965,961,960
1504,"Yancey County","NC",,"37","199",1404,949,943,937,934,941,953,961,980,1011,1037,1044,1036,1033,1030,1021,1019,1017,1023,1012,1010,1008,1012,1012,1013,1010,1010,1006,1007,1009,1016,1029,1044,1070,1097,1119,1121,1105,1094,1078,1068,1059,1055,1057,1056,1061,1056,1048,1039,1027,1017,1009,1020,1042,1068,1093,1107,1119,1127,1126,1117,1104,1098,1096,1105,1110,1113,1107,1105,1103,1100,1097,1094,1086,1074,1058,1050,1045,1047,1050,1062,1081,1100,1114,1121,1125,1127,1131,1135,1139,1139,1138,1138,1137,1137,1135,1137,1142,1154,1166
